time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco
2020-01-01 00:00:00,4.8,70,,,0,0.0,,1022.3,,8,
2020-01-01 03:00:00,3.2,88,,,0,0.0,,1022.1,,,
2020-01-01 06:00:00,1.6,90,,,0,0.0,,1022.2,,,
2020-01-01 09:00:00,5.0,64,,,0,0.0,,1022.3,,,
2020-01-01 12:00:00,13.0,31,,,0,0.0,,1020.6,,,
2020-01-01 15:00:00,14.6,27,,,220,7.6,,1020.0,,,
2020-01-01 18:00:00,7.0,43,,,0,0.0,,1022.4,,,
2020-01-01 21:00:00,3.8,68,,,0,0.0,,1023.9,,,
2020-01-02 00:00:00,1.6,73,,,0,0.0,,1024.2,,,
2020-01-02 03:00:00,1.8,65,,,0,0.0,,1024.5,,,
2020-01-02 06:00:00,0.2,79,,,0,0.0,,1025.9,,,
2020-01-02 09:00:00,3.0,62,,,0,0.0,,1026.4,,,
2020-01-02 12:00:00,10.4,32,,,0,0.0,,1024.9,,,
2020-01-02 15:00:00,14.4,17,,,0,0.0,,1023.8,,,
2020-01-02 18:00:00,6.2,51,,,0,0.0,,1024.1,,,
2020-01-02 21:00:00,2.8,72,,,0,0.0,,1024.8,,,
2020-01-03 00:00:00,0.6,86,,,0,0.0,,1024.3,,,
2020-01-03 03:00:00,-0.8,84,,,0,0.0,,1023.8,,,
2020-01-03 06:00:00,-1.0,88,,,0,0.0,,1024.3,,2,
2020-01-03 09:00:00,3.0,73,,,0,0.0,,1023.6,,1,
2020-01-03 12:00:00,12.8,25,,,270,3.6,,1021.4,,,
2020-01-03 15:00:00,13.8,27,,,320,3.6,,1020.6,,,
2020-01-03 18:00:00,11.6,67,,,0,0.0,,1021.0,,,
2020-01-03 21:00:00,4.0,80,,,0,0.0,,1021.3,,,
2020-01-04 00:00:00,2.2,90,,,0,0.0,,1021.4,,,
2020-01-04 03:00:00,1.2,98,,,0,0.0,,1020.5,,,
2020-01-04 06:00:00,0.2,89,,,0,0.0,,1019.5,,,
2020-01-04 09:00:00,3.2,76,,,0,0.0,,1019.3,,1,
2020-01-04 12:00:00,13.2,58,,,0,0.0,,1017.2,,5,
2020-01-04 15:00:00,12.8,66,,,0,0.0,,1016.1,,8,
2020-01-04 18:00:00,9.8,80,,,0,0.0,,1016.0,,7,
2020-01-04 21:00:00,7.2,99,,,0,0.0,,1016.0,,2,
2020-01-05 00:00:00,6.2,100,,,0,0.0,,1015.2,,6,
2020-01-05 03:00:00,5.6,95,,,0,0.0,,1013.3,,5,
2020-01-05 06:00:00,5.0,100,,,0,0.0,,1014.1,,8,
2020-01-05 09:00:00,8.4,31,,,0,0.0,,1013.6,,5,
2020-01-05 12:00:00,10.4,34,,,320,25.9,,1012.0,,7,
2020-01-05 15:00:00,8.0,32,,,360,42.5,,1012.3,,4,
2020-01-05 18:00:00,6.4,28,,,340,11.2,,1013.8,,,
2020-01-05 21:00:00,5.6,32,,,320,11.2,,1016.0,,1,
2020-01-06 00:00:00,5.6,30,,,320,14.8,,1016.5,,,
2020-01-06 06:00:00,3.4,40,,,120,3.6,,1017.7,,,
2020-01-06 09:00:00,6.4,27,,,340,22.3,,1019.2,,,
2020-01-06 12:00:00,8.6,20,,,360,22.3,,1018.4,,1,
2020-01-06 15:00:00,9.0,18,,,40,18.4,,1018.1,,,
2020-01-06 18:00:00,5.4,28,,,0,0.0,,1018.6,,,
2020-01-06 21:00:00,1.6,52,,,0,0.0,,1019.0,,,
2020-01-07 00:00:00,-0.8,78,,,0,0.0,,1019.5,,,
2020-01-07 03:00:00,-0.2,64,,,140,3.6,,1018.6,,,
2020-01-07 12:00:00,9.8,25,,,0,0.0,,1019.9,,,
2020-01-07 15:00:00,12.0,18,,,0,0.0,,1018.8,,,
2020-01-07 18:00:00,5.0,43,,,0,0.0,,1019.7,,,
2020-01-07 21:00:00,2.6,69,,,0,0.0,,1020.2,,,
2020-01-08 00:00:00,0.6,82,,,0,0.0,,1020.7,,,
2020-01-08 03:00:00,-1.0,80,,,0,0.0,,1021.5,,,
2020-01-08 06:00:00,-2.2,80,,,0,0.0,,1022.3,,,
2020-01-08 09:00:00,3.6,56,,,0,0.0,,1023.7,,,
2020-01-08 12:00:00,11.0,24,,,0,0.0,,1023.3,,,
2020-01-08 15:00:00,14.2,20,,,320,3.6,,1022.1,,,
2020-01-08 18:00:00,7.0,49,,,0,0.0,,1023.7,,,
2020-01-08 21:00:00,3.0,70,,,0,0.0,,1024.3,,,
2020-01-09 00:00:00,1.0,78,,,0,0.0,,1024.8,,,
2020-01-09 03:00:00,-0.2,85,,,0,0.0,,1024.8,,,
2020-01-09 06:00:00,-1.2,88,,,0,0.0,,1024.5,,,
2020-01-09 09:00:00,3.0,70,,,0,0.0,,1024.4,,,
2020-01-09 12:00:00,12.0,33,,,0,0.0,,1021.7,,,
2020-01-09 15:00:00,14.0,27,,,0,0.0,,1021.8,,,
2020-01-09 18:00:00,7.2,60,,,0,0.0,,1022.4,,,
2020-01-09 21:00:00,3.4,78,,,0,0.0,,1022.6,,,
2020-01-10 00:00:00,1.0,90,,,0,0.0,,1023.5,,,
2020-01-10 03:00:00,0.2,96,,,0,0.0,,1022.7,,,
2020-01-10 06:00:00,-0.2,100,,,0,0.0,,1021.4,,,
2020-01-10 09:00:00,4.0,74,,,0,0.0,,1022.2,,,
2020-01-10 12:00:00,12.2,68,,,40,7.6,,1020.6,,,
2020-01-10 15:00:00,13.0,64,,,340,7.6,,1020.0,,4,
2020-01-10 18:00:00,9.6,86,,,0,0.0,,1020.4,,6,
2020-01-10 21:00:00,6.8,100,,,0,0.0,,1021.5,,4,
2020-01-11 00:00:00,5.4,100,,,0,0.0,,1021.2,,4,
2020-01-11 03:00:00,4.2,100,,,0,0.0,,1020.9,,4,
2020-01-11 06:00:00,3.2,,,,220,3.6,,1020.4,,6,
2020-01-11 09:00:00,5.2,95,,,0,0.0,,1020.4,,6,
2020-01-11 21:00:00,7.0,100,,,0,0.0,,1020.0,,7,
2020-01-12 00:00:00,7.0,100,,,0,0.0,,1020.4,,7,
2020-01-12 03:00:00,6.8,100,,,0,0.0,,1020.5,,8,
2020-01-12 06:00:00,7.0,88,,,0,0.0,,1019.6,,8,
2020-01-12 09:00:00,7.8,82,,,0,0.0,,1019.0,,8,
2020-01-12 12:00:00,9.0,98,,,0,0.0,,1021.6,,8,
2020-01-12 15:00:00,8.6,100,,,0,0.0,,1022.1,,8,
2020-01-12 18:00:00,7.6,100,,,40,3.6,,1022.3,,,
2020-01-12 21:00:00,5.6,99,,,0,0.0,,1023.5,,6,
2020-01-13 00:00:00,5.2,97,,,0,0.0,,1023.9,,7,
2020-01-13 03:00:00,5.2,94,,,0,0.0,,1023.7,,7,
2020-01-13 06:00:00,5.4,95,,,0,0.0,,1023.1,,6,
2020-01-13 09:00:00,6.4,90,,,0,0.0,,1023.6,,3,
2020-01-13 12:00:00,12.0,65,,,0,0.0,,1023.2,,2,
2020-01-13 15:00:00,14.6,45,,,0,0.0,,1022.3,,3,
2020-01-13 21:00:00,6.8,90,,,0,0.0,,1022.5,,,
2020-01-14 00:00:00,5.0,97,,,0,0.0,,1022.5,,,
2020-01-14 03:00:00,3.6,98,,,0,0.0,,1022.1,,,
